Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/28/2023,Ciba,2643992834,ST17,C,9146,P23,R4,1,0.499280089,9146,741.1955076,420.2402246,7984.564268,7984.064988,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C990,B4,yes,no,Tie-Dyed,2643992,C990,ST17C,9000-9999
3/30/2023,Ciba,6859647949,ST13,A,7852,P14,R3,1,0.464560068,7852,258.2466628,379.6876669,7214.06567,7213.60111,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C991,B1,no,no,Woven,6859647,C991,ST13A,7000-7999
2/7/2023,Biba,2860008931,ST24,B,4888,P20,R3,-1,-0.453650715,-4888,-793.3568155,-204.7321592,-3889.911025,-3889.457375,V2,Cotton,Organza,Biba Organza Saree,Handwash Separately,C992,B1,no,no,Printed,2860008,C992,ST24B,4000-4999
1/26/2023,Ciba,4969670510,ST40,A,3531,P27,R3,1,0.466986754,3531,169.1849695,168.0907515,3193.724279,3193.257292,V3,Cotton,Organza,Ciba Organza Saree,Handwash Separately,C993,B1,no,no,Embroidered,4969670,C993,ST40A,3000-3999
2/2/2023,Aiba,2253212206,ST06,A,1578,P15,R2,1,0.474690994,1578,470.3446527,55.38276737,1052.27258,1051.797889,V4,Silk,Other,Aiba Other Saree,Dry Clean only,C994,B2,no,yes,Printed,2253212,C994,ST06A,1000-1999
2/4/2023,Biba,2912414666,ST38,A,7197,P29,R3,1,0.481336053,7197,96.80174556,355.0099127,6745.188342,6744.707006,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C995,B2,yes,no,Woven,2912414,C995,ST38A,7000-7999
2/28/2023,Ciba,4178312146,ST05,B,4704,P21,R3,1,0.471980291,4704,911.9483951,189.6025802,3602.449025,3601.977044,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C996,B2,yes,no,Embroidered,4178312,C996,ST05B,4000-4999
3/1/2023,Aiba,5566377324,ST40,B,6030,P28,R3,1,0.475421584,6030,1176.099363,242.6950319,4611.205606,4610.730184,V7,Modal,Plain,Aiba Plain Saree,Handwash Separately,C997,B3,no,no,Woven,5566377,C997,ST40B,6000-6999
2/23/2023,Biba,1841283401,ST11,C,1397,P4,R2,1,0.493480954,1397,7.341217417,69.48293913,1320.175843,1319.682362,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C998,B3,yes,no,Woven,1841283,C998,ST11C,1000-1999
3/7/2023,Ciba,1654819753,ST36,C,2299,P21,R1,1,0.491980717,2299,76.05655817,111.1471721,2111.79627,2111.304289,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C999,B3,yes,no,Printed,1654819,C999,ST36C,2000-2999
3/18/2023,Ciba,9764018752,ST09,B,1422,P23,R2,1,0.466603052,1422,46.22444665,68.78877767,1306.986776,1306.520173,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C9100,B4,no,no,Tie-Dyed,9764018,C9100,ST09B,1000-1999
2/2/2023,Aiba,6940833976,ST39,B,1315,P10,R2,1,0.492758375,1315,313.8226722,50.05886639,951.1184615,950.6257031,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C101,B1,yes,no,Woven,6940833,C101,ST39B,1000-1999
4/10/2023,Biba,5315037228,ST03,B,7978,P20,R1,1,0.454243457,7978,1140.913959,341.854302,6495.231739,6494.777495,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C102,B1,no,no,Woven,5315037,C102,ST03B,7000-7999
1/22/2023,Biba,4020685576,ST21,B,2525,P19,R1,1,0.464098771,2525,145.9196163,118.9540192,2260.126365,2259.662266,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C103,B1,yes,no,Printed,4020685,C103,ST21B,2000-2999
3/2/2023,Aiba,5216218846,ST16,B,8382,P35,R2,1,0.48809648,8382,1448.11865,346.6940675,6587.187283,6586.699186,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C104,B2,no,no,Printed,5216218,C104,ST16B,8000-8999
4/7/2023,Biba,6549053310,ST38,B,4607,P29,R3,1,0.477138677,4607,19.47901163,229.3760494,4358.144939,4357.6678,V5,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C105,B2,no,no,Woven,6549053,C105,ST38B,4000-4999
4/8/2023,Ciba,3696088276,ST10,A,8398,P10,R1,1,0.481178823,8398,694.3803903,385.1809805,7318.438629,7317.95745,V6,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C106,B2,yes,no,Embroidered,3696088,C106,ST10A,8000-8999
3/2/2023,Ciba,3104704415,ST15,B,7555,P29,R4,1,0.499772655,7555,375.4829336,358.9758533,6820.541213,6820.04144,V7,Cotton,Other,Ciba Other Saree,Handwash Separately,C107,B3,yes,no,Embroidered,3104704,C107,ST15B,7000-7999
3/5/2023,Aiba,8598660393,ST25,C,2406,P24,R4,1,0.460223603,2406,535.8815987,93.50592006,1776.612481,1776.152258,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C108,B3,yes,no,Embroidered,8598660,C108,ST25C,2000-2999
1/24/2023,Ciba,5647443737,ST04,B,2727,P40,R2,1,0.457885751,2727,616.7296674,105.5135166,2004.756816,2004.29893,V9,Silk,Plain,Ciba Plain Saree,Dry Clean only,C109,B3,yes,yes,Printed,5647443,C109,ST04B,2000-2999
2/22/2023,Ciba,9449805850,ST06,B,9973,P15,R2,1,0.459230205,9973,510.2469997,473.13765,8989.61535,8989.15612,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1010,B4,yes,no,Woven,9449805,C1010,ST06B,9000-9999
4/11/2023,Aiba,4151057135,ST30,B,3371,P34,R1,1,0.453213752,3371,678.6774201,134.616129,2557.706451,2557.253237,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1011,B1,yes,no,Embroidered,4151057,C1011,ST30B,3000-3999
2/22/2023,Ciba,2047850967,ST32,A,4360,P24,R1,1,0.469253756,4360,339.8250894,201.0087455,3819.166165,3818.696911,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1012,B1,yes,no,Printed,2047850,C1012,ST32A,4000-4999
1/30/2023,Biba,9431476559,ST33,A,1177,P21,R3,1,0.49708192,1177,235.0964069,47.09517966,894.8084135,894.3113315,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1013,B1,no,no,Woven,9431476,C1013,ST33A,1000-1999
3/23/2023,Ciba,8095375989,ST09,C,1962,P6,R2,1,0.479048113,1962,126.6669867,91.76665066,1743.566363,1743.087315,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1014,B2,no,no,Woven,8095375,C1014,ST09C,1000-1999
2/4/2023,Aiba,9010773606,ST08,A,3060,P22,R2,1,0.452150671,3060,446.9452888,130.6527356,2482.401976,2481.949825,V5,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C1015,B2,no,no,Tie-Dyed,9010773,C1015,ST08A,3000-3999
2/18/2023,Aiba,5691865236,ST16,C,9983,P31,R2,0,0,0,0,0,0,0,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1016,B2,yes,no,Printed,5691865,C1016,ST16C,9000-9999
2/7/2023,Aiba,6673477229,ST12,B,7817,P24,R4,1,0.483992723,7817,1836.292925,299.0353538,5681.671721,5681.187729,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1017,B3,no,no,Printed,6673477,C1017,ST12B,7000-7999
1/26/2023,Aiba,2842738263,ST11,C,6200,P15,R2,1,0.499519895,6200,435.9169607,288.204152,5475.878887,5475.379367,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1018,B3,yes,no,Tie-Dyed,2842738,C1018,ST11C,6000-6999
2/24/2023,Biba,6421092975,ST08,A,4074,P31,R2,1,0.491428639,4074,77.19326843,199.8403366,3796.966395,3796.474966,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1019,B3,no,no,Printed,6421092,C1019,ST08A,4000-4999
2/19/2023,Ciba,8665490503,ST12,C,5164,P6,R4,1,0.472311553,5164,822.982946,217.0508527,4123.966201,4123.49389,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1020,B4,yes,no,Tie-Dyed,8665490,C1020,ST12C,5000-5999
3/4/2023,Biba,5327477356,ST32,C,4672,P10,R1,1,0.487673565,4672,348.2970228,216.1851489,4107.517828,4107.030155,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1021,B1,no,no,Printed,5327477,C1021,ST32C,4000-4999
4/10/2023,Biba,4552462723,ST08,B,1615,P5,R2,1,0.47642832,1615,217.4995757,69.87502122,1327.625403,1327.148975,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1022,B1,no,no,Embroidered,4552462,C1022,ST08B,1000-1999
1/2/2023,Biba,1706884359,ST24,B,4984,P19,R3,1,0.472278699,4984,296.8087062,234.3595647,4452.831729,4452.35945,V3,Cotton,Satin,Biba Satin Saree,Handwash Separately,C1023,B1,yes,no,Embroidered,1706884,C1023,ST24B,4000-4999
4/7/2023,Biba,7092243993,ST21,C,2249,P21,R1,1,0.478462672,2249,439.699601,90.46501995,1718.835379,1718.356916,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1024,B2,no,no,Tie-Dyed,7092243,C1024,ST21C,2000-2999
1/23/2023,Biba,5555625010,ST39,B,6788,P35,R2,1,0.465214589,6788,495.5386423,314.6230679,5977.83829,5977.373075,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1025,B2,no,no,Tie-Dyed,5555625,C1025,ST39B,6000-6999
2/17/2023,Biba,7033466363,ST30,C,4857,P27,R1,0,0,0,0,0,0,0,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1026,B2,yes,no,Embroidered,7033466,C1026,ST30C,4000-4999
1/2/2023,Aiba,7307866311,ST31,A,1709,P31,R4,1,0.459869044,1709,417.5988039,64.57005981,1226.831136,1226.371267,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1027,B3,no,no,Tie-Dyed,7307866,C1027,ST31A,1000-1999
2/1/2023,Aiba,8474521525,ST15,A,2641,P29,R4,1,0.47358879,2641,149.8924222,124.5553789,2366.552199,2366.07861,V8,Cotton/Silk,Plain,Aiba Plain Saree,Dry Clean only,C1028,B3,no,no,Embroidered,8474521,C1028,ST15A,2000-2999
3/31/2023,Biba,8285662279,ST17,A,9703,P37,R4,1,0.468434002,9703,2441.481871,363.0759064,6898.442222,6897.973788,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1029,B3,no,no,Tie-Dyed,8285662,C1029,ST17A,9000-9999
3/9/2023,Ciba,6801404795,ST07,B,9081,P4,R4,1,0.467904705,9081,357.9246695,436.1537665,8286.921564,8286.453659,V10,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C1030,B4,yes,no,Tie-Dyed,6801404,C1030,ST07B,9000-9999
1/21/2023,Aiba,1907860648,ST25,C,7193,P33,R4,1,0.49444808,7193,1668.974276,276.2012862,5247.824438,5247.32999,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1031,B1,no,no,Embroidered,1907860,C1031,ST25C,7000-7999
2/22/2023,Aiba,3682873861,ST03,B,8673,P25,R1,1,0.498174347,8673,2080.465897,329.6267051,6262.907397,6262.409223,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1032,B1,no,no,Embroidered,3682873,C1032,ST03B,8000-8999
3/11/2023,Ciba,4618226288,ST28,A,4058,P13,R1,1,0.457182804,4058,874.5893506,159.1705325,3024.240117,3023.782934,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1033,B1,yes,no,Embroidered,4618226,C1033,ST28A,4000-4999
1/8/2023,Ciba,4373351295,ST22,C,7472,P20,R4,1,0.475280643,7472,1231.291522,312.0354239,5928.673054,5928.197773,V4,Cotton,Organza,Ciba Organza Saree,Handwash Separately,C1034,B2,yes,no,Printed,4373351,C1034,ST22C,7000-7999
4/2/2023,Aiba,4944354125,ST03,C,4156,P28,R1,1,0.479165352,4156,428.6190814,186.3690459,3541.011873,3540.532707,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1035,B2,no,no,Tie-Dyed,4944354,C1035,ST03C,4000-4999
2/22/2023,Ciba,6548890920,ST06,B,6032,P24,R2,1,0.462721478,6032,420.695756,280.5652122,5330.739032,5330.27631,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1036,B2,yes,no,Printed,6548890,C1036,ST06B,6000-6999
1/1/2023,Biba,5900432946,ST40,A,1902,P15,R3,1,0.458138309,1902,108.0869724,89.69565138,1704.217376,1703.759238,V7,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C1037,B3,yes,no,Embroidered,5900432,C1037,ST40A,1000-1999
2/8/2023,Ciba,8428724683,ST36,B,1880,P34,R1,1,0.480260154,1880,87.26527253,89.63673637,1703.097991,1702.617731,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1038,B3,yes,no,Woven,8428724,C1038,ST36B,1000-1999
4/11/2023,Ciba,9179417023,ST09,C,3146,P5,R2,1,0.497943316,3146,172.7771227,148.6611439,2824.561733,2824.06379,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1039,B3,yes,no,Printed,9179417,C1039,ST09C,3000-3999
1/8/2023,Ciba,3840652273,ST36,B,8828,P24,R1,1,0.475180233,8828,2492.214523,316.7892738,6018.996203,6018.521023,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1040,B4,no,no,Woven,3840652,C1040,ST36B,8000-8999
4/6/2023,Aiba,5212394469,ST25,B,8338,P35,R4,1,0.455989993,8338,1582.434544,337.7782728,6417.787183,6417.331193,V1,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C1041,B1,yes,no,Woven,5212394,C1041,ST25B,8000-8999
1/31/2023,Biba,6555723323,ST22,B,4355,P14,R4,0,0,0,0,0,0,0,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1042,B1,no,no,Printed,6555723,C1042,ST22B,4000-4999
2/13/2023,Aiba,9802304268,ST20,C,8495,P38,R3,1,0.4549337,8495,773.4985345,386.0750733,7335.426392,7334.971459,V3,Cotton,Other,Aiba Other Saree,Handwash Separately,C1043,B1,no,no,Woven,9802304,C1043,ST20C,8000-8999
1/4/2023,Ciba,8051118530,ST39,A,7694,P17,R2,0,0,0,0,0,0,0,V4,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C1044,B2,yes,no,Tie-Dyed,8051118,C1044,ST39A,7000-7999
1/11/2023,Ciba,2945807406,ST36,A,3643,P14,R1,1,0.482775424,3643,735.7673739,145.3616313,2761.870995,2761.388219,V5,Cotton/Silk,Plain,Ciba Plain Saree,Dry Clean only,C1045,B2,yes,no,Printed,2945807,C1045,ST36A,3000-3999
1/28/2023,Ciba,2877581718,ST08,C,8127,P13,R2,1,0.463286049,8127,1094.446967,351.6276516,6680.925381,6680.462095,V6,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C1046,B2,no,no,Woven,2877581,C1046,ST08C,8000-8999
2/20/2023,Aiba,7877979997,ST33,A,2865,P8,R3,1,0.49990431,2865,47.71705764,140.8641471,2676.418795,2675.918891,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1047,B3,yes,no,Tie-Dyed,7877979,C1047,ST33A,2000-2999
2/26/2023,Aiba,1630494796,ST14,B,4253,P20,R1,1,0.482410066,4253,1134.616778,155.9191611,2962.464061,2961.98165,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1048,B3,no,no,Printed,1630494,C1048,ST14B,4000-4999
2/18/2023,Biba,6485132657,ST20,C,5912,P20,R3,1,0.495954156,5912,1400.759219,225.5620391,4285.678742,4285.182788,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1049,B3,no,no,Embroidered,6485132,C1049,ST20C,5000-5999
3/6/2023,Biba,1555515981,ST08,A,6269,P36,R2,1,0.464137178,6269,1782.073249,224.3463376,4262.580413,4262.116276,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1050,B4,no,no,Woven,1555515,C1050,ST08A,6000-6999
2/11/2023,Biba,5874134175,ST10,C,6902,P32,R1,1,0.462642202,6902,1224.47457,283.8762715,5393.649159,5393.186517,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1051,B1,no,no,Woven,5874134,C1051,ST10C,6000-6999
3/12/2023,Biba,3892005813,ST32,C,1711,P16,R1,1,0.462544972,1711,478.4682501,61.6265875,1170.905162,1170.442617,V2,Modal,Chiffon,Biba Chiffon Saree,Handwash Separately,C1052,B1,no,no,Tie-Dyed,3892005,C1052,ST32C,1000-1999
1/13/2023,Biba,3916577196,ST19,C,3048,P15,R4,1,0.451353683,3048,786.0759839,113.0962008,2148.827815,2148.376462,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1053,B1,no,no,Tie-Dyed,3916577,C1053,ST19C,3000-3999
1/30/2023,Aiba,4854558410,ST14,A,7782,P21,R1,1,0.491625516,7782,2064.156329,285.8921835,5431.951487,5431.459862,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1054,B2,yes,no,Printed,4854558,C1054,ST14A,7000-7999
3/3/2023,Ciba,9255986876,ST35,A,2238,P37,R2,1,0.478377619,2238,640.8385019,79.85807491,1517.303423,1516.825046,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1055,B2,yes,no,Tie-Dyed,9255986,C1055,ST35A,2000-2999
1/28/2023,Biba,9097332535,ST04,B,8318,P32,R2,1,0.463581094,8318,127.9788198,409.501059,7780.520121,7780.05654,V6,Cotton,Other,Biba Other Saree,Handwash Separately,C1056,B2,yes,no,Embroidered,9097332,C1056,ST04B,8000-8999
3/11/2023,Ciba,5678634711,ST28,A,1218,P27,R1,1,0.455619213,1218,187.037578,51.5481211,979.4143009,978.9586817,V7,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C1057,B3,no,no,Printed,5678634,C1057,ST28A,1000-1999
1/27/2023,Aiba,7633712397,ST02,C,4095,P16,R3,1,0.47040193,4095,208.711294,194.3144353,3691.974271,3691.503869,V8,Cotton,Chiffon,Aiba Chiffon Saree,Handwash Separately,C1058,B3,yes,no,Embroidered,7633712,C1058,ST02C,4000-4999
2/20/2023,Ciba,2435691773,ST05,C,1608,P6,R3,1,0.493430339,1608,160.5240096,72.37379952,1375.102191,1374.608761,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1059,B3,yes,no,Tie-Dyed,2435691,C1059,ST05C,1000-1999
3/2/2023,Ciba,3232269542,ST39,B,3996,P13,R2,1,0.493965494,3996,726.3876478,163.4806176,3106.131735,3105.637769,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1060,B4,no,no,Woven,3232269,C1060,ST39B,3000-3999
2/14/2023,Aiba,9178279204,ST08,B,6366,P3,R2,1,0.495623018,6366,1148.565687,260.8717157,4956.562598,4956.066975,V1,Cotton,Crepe,Aiba Crepe Saree,Handwash Separately,C1061,B1,no,no,Woven,9178279,C1061,ST08B,6000-6999
3/4/2023,Biba,9747384508,ST31,B,2831,P10,R4,1,0.457203149,2831,448.2456996,119.137715,2263.616585,2263.159382,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1062,B1,no,no,Printed,9747384,C1062,ST31B,2000-2999
1/7/2023,Biba,7998949251,ST09,A,2014,P40,R2,0,0,0,0,0,0,0,V3,Cotton,Organza,Biba Organza Saree,Handwash Separately,C1063,B1,yes,no,Woven,7998949,C1063,ST09A,2000-2999
2/13/2023,Biba,3717768666,ST17,A,7904,P34,R4,1,0.456563164,7904,378.7933977,376.2603301,7148.946272,7148.489709,V4,Cotton,Other,Biba Other Saree,Handwash Separately,C1064,B2,yes,no,Woven,3717768,C1064,ST17A,7000-7999
1/30/2023,Aiba,7571771148,ST37,A,3392,P1,R2,1,0.450422982,3392,584.6789666,140.3660517,2666.954982,2666.504559,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1065,B2,yes,no,Woven,7571771,C1065,ST37A,3000-3999
2/2/2023,Biba,1896012823,ST31,A,2511,P9,R4,1,0.487664893,2511,50.24518607,123.0377407,2337.717073,2337.229408,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1066,B2,no,no,Woven,1896012,C1066,ST31A,2000-2999
2/14/2023,Aiba,4019220554,ST31,B,6730,P19,R4,1,0.480708848,6730,828.9306163,295.0534692,5606.015915,5605.535206,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1067,B3,no,no,Embroidered,4019220,C1067,ST31B,6000-6999
1/23/2023,Biba,1836849277,ST23,A,3843,P18,R2,1,0.480115215,3843,451.6761993,169.56619,3221.757611,3221.277495,V8,Modal,Plain,Biba Plain Saree,Handwash Separately,C1068,B3,yes,no,Woven,1836849,C1068,ST23A,3000-3999
4/8/2023,Ciba,5466782991,ST08,C,1103,P27,R2,1,0.485226776,1103,39.68032123,53.16598394,1010.153695,1009.668468,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1069,B3,no,no,Woven,5466782,C1069,ST08C,1000-1999
3/19/2023,Aiba,4056729747,ST18,A,8859,P9,R4,0,0,0,0,0,0,0,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1070,B4,no,no,Embroidered,4056729,C1070,ST18A,8000-8999
2/20/2023,Biba,5730371257,ST05,B,4468,P3,R3,1,0.48736229,4468,1064.062173,170.1968914,3233.740936,3233.253574,V1,Cotton,Organza,Biba Organza Saree,Handwash Separately,C1071,B1,no,no,Embroidered,5730371,C1071,ST05B,4000-4999
3/13/2023,Biba,2114752931,ST05,C,6142,P12,R3,1,0.476758327,6142,1367.700203,238.7149899,4535.584807,4535.108049,V2,Linen,Plain,Biba Plain Saree,Handwash Separately,C1072,B1,yes,no,Embroidered,2114752,C1072,ST05C,6000-6999
3/16/2023,Biba,2424996590,ST38,B,2697,P3,R3,1,0.463635557,2697,225.6321424,123.5683929,2347.799465,2347.335829,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1073,B1,no,no,Tie-Dyed,2424996,C1073,ST38B,2000-2999
3/5/2023,Aiba,1521201797,ST32,C,2645,P38,R1,1,0.497678762,2645,295.2820818,117.4858959,2232.232022,2231.734344,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1074,B2,yes,no,Embroidered,1521201,C1074,ST32C,2000-2999
2/11/2023,Ciba,5617520375,ST11,A,3231,P36,R2,1,0.453786807,3231,9.204892423,161.0897554,3060.705352,3060.251565,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1075,B2,no,no,Woven,5617520,C1075,ST11A,3000-3999
1/15/2023,Biba,4717243827,ST28,B,5593,P35,R1,1,0.470540598,5593,246.4918818,267.3254059,5079.182712,5078.712172,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1076,B2,yes,no,Tie-Dyed,4717243,C1076,ST28B,5000-5999
2/26/2023,Ciba,7674783928,ST01,B,8656,P32,R3,1,0.4999252,8656,2517.765797,306.9117101,5831.322493,5830.822568,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1077,B3,no,no,Embroidered,7674783,C1077,ST01B,8000-8999
3/5/2023,Aiba,5176296205,ST13,A,7874,P20,R3,1,0.493073126,7874,2074.302998,289.9848501,5509.712152,5509.219079,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1078,B3,yes,no,Woven,5176296,C1078,ST13A,7000-7999
1/14/2023,Biba,6316587479,ST09,C,6053,P35,R2,1,0.454950538,6053,1764.848455,214.4075773,4073.743968,4073.289018,V9,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C1079,B3,no,no,Embroidered,6316587,C1079,ST09C,6000-6999
1/7/2023,Aiba,7499859883,ST20,A,9758,P9,R3,1,0.492041272,9758,2850.152004,345.3923998,6562.455596,6561.963554,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1080,B4,yes,no,Embroidered,7499859,C1080,ST20A,9000-9999
3/25/2023,Aiba,2779781964,ST03,C,5636,P2,R1,1,0.492056248,5636,1368.527964,213.3736018,4054.098435,4053.606378,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C1081,B1,no,no,Tie-Dyed,2779781,C1081,ST03C,5000-5999
1/24/2023,Biba,6729691989,ST24,A,2046,P24,R3,1,0.483986143,2046,576.7759313,73.46120343,1395.762865,1395.278879,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1082,B1,yes,no,Woven,6729691,C1082,ST24A,2000-2999
2/23/2023,Aiba,1449214600,ST32,A,3145,P34,R1,1,0.471333785,3145,787.8631869,117.8568407,2239.279972,2238.808639,V3,Modal,Plain,Aiba Plain Saree,Handwash Separately,C1083,B1,yes,no,Printed,1449214,C1083,ST32A,3000-3999
1/12/2023,Biba,3226991150,ST07,B,5264,P13,R4,1,0.455199259,5264,1425.397072,191.9301464,3646.672782,3646.217582,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1084,B2,yes,no,Printed,3226991,C1084,ST07B,5000-5999
3/11/2023,Biba,1044410708,ST37,B,1884,P14,R2,1,0.485211966,1884,301.9245585,79.10377207,1502.971669,1502.486457,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C1085,B2,no,no,Printed,1044410,C1085,ST37B,1000-1999
2/14/2023,Ciba,9497685318,ST18,B,2279,P23,R4,1,0.496720178,2279,242.7456085,101.8127196,1934.441672,1933.944952,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1086,B2,no,no,Tie-Dyed,9497685,C1086,ST18B,2000-2999
1/14/2023,Biba,1040190703,ST32,A,6363,P19,R1,1,0.483994552,6363,842.5178812,276.0241059,5244.458013,5243.974018,V7,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C1087,B3,no,no,Tie-Dyed,1040190,C1087,ST32A,6000-6999
1/24/2023,Biba,7908042963,ST15,B,1536,P35,R4,1,0.497282571,1536,135.321738,70.0339131,1330.644349,1330.147066,V8,Cotton,Satin,Biba Satin Saree,Handwash Separately,C1088,B3,no,no,Printed,7908042,C1088,ST15B,1000-1999
2/19/2023,Ciba,2535519547,ST18,C,6973,P40,R4,1,0.4824788,6973,1059.266921,295.6866539,5618.046425,5617.563946,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1089,B3,yes,no,Woven,2535519,C1089,ST18C,6000-6999
2/20/2023,Ciba,2668743058,ST10,A,8485,P35,R1,1,0.493496374,8485,1355.418646,356.4790677,6773.102286,6772.60879,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1090,B4,no,no,Embroidered,2668743,C1090,ST10A,8000-8999
3/30/2023,Ciba,5302792368,ST02,C,8943,P4,R3,1,0.479286637,8943,237.6898738,435.2655063,8270.04462,8269.565333,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1091,B1,yes,no,Woven,5302792,C1091,ST02C,8000-8999
2/5/2023,Biba,6322185729,ST34,C,1998,P40,R4,1,0.474644747,1998,244.1741525,87.69129237,1666.134555,1665.65991,V2,Linen,Plain,Biba Plain Saree,Handwash Separately,C1092,B1,no,no,Tie-Dyed,6322185,C1092,ST34C,1000-1999
1/20/2023,Ciba,9675084129,ST14,C,6338,P39,R1,1,0.460360822,6338,261.647124,303.8176438,5772.535232,5772.074871,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C1093,B1,yes,no,Embroidered,9675084,C1093,ST14C,6000-6999
